,municipality,gender,age_group,N,education,pct_N,N_edu
29879,Svendborg,Women,100+,88,H1020 Primary school 7th-9th grade,0.41379310344827586,36.41379310344828
29880,Svendborg,Women,100+,88,H1030 Primary school 10th grade,0.035098522167487683,3.0886699507389164
29881,Svendborg,Women,100+,88,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0049261083743842365,0.43349753694581283
29882,Svendborg,Women,100+,88,"H2020 Upper secondary education, General (hhx, htx)",0.0018472906403940886,0.1625615763546798
29883,Svendborg,Women,100+,88,H30 Vocational Education and Training (VET),0.3380541871921182,29.748768472906402
29884,Svendborg,Women,100+,88,H40 Short cycle higher education,0.019088669950738917,1.6798029556650247
29885,Svendborg,Women,100+,88,H50 Vocational bachelors educations,0.1564039408866995,13.763546798029557
29886,Svendborg,Women,100+,88,H60 Bachelors programs,0.0006157635467980296,0.054187192118226604
29887,Svendborg,Women,100+,88,H70 Masters programs,0.014778325123152709,1.3004926108374384
29888,Svendborg,Women,100+,88,H90 Not stated,0.01539408866995074,1.354679802955665
29889,Svendborg,Women,15-19,1669,H90 Not stated,0.0018915510718789407,3.156998738965952
29890,Svendborg,Women,15-19,1669,H1020 Primary school 7th-9th grade,0.4987389659520807,832.3953341740228
29891,Svendborg,Women,15-19,1669,H1030 Primary school 10th grade,0.4287515762925599,715.5863808322824
29892,Svendborg,Women,15-19,1669,"H2010 Upper secondary education, General (stx, hf, student courses)",0.06242118537200504,104.18095838587641
29893,Svendborg,Women,15-19,1669,"H2020 Upper secondary education, General (hhx, htx)",0.007566204287515763,12.627994955863809
29894,Svendborg,Women,15-19,1669,H2030 International upper secondary education,0.0006305170239596469,1.0523329129886507
29895,Svendborg,Women,20-24,1096,H90 Not stated,0.0018148820326678765,1.9891107078039927
29896,Svendborg,Women,20-24,1096,H1010 Primary school through to 6th grade,0.0009074410163339383,0.9945553539019963
29897,Svendborg,Women,20-24,1096,H1020 Primary school 7th-9th grade,0.10798548094373865,118.35208711433756
29898,Svendborg,Women,20-24,1096,H1030 Primary school 10th grade,0.16243194192377494,178.02540834845735
29899,Svendborg,Women,20-24,1096,"H2010 Upper secondary education, General (stx, hf, student courses)",0.4863883847549909,533.08166969147
29900,Svendborg,Women,20-24,1096,"H2020 Upper secondary education, General (hhx, htx)",0.10344827586206896,113.37931034482759
29901,Svendborg,Women,20-24,1096,H2030 International upper secondary education,0.008166969147005444,8.950998185117966
29902,Svendborg,Women,20-24,1096,H30 Vocational Education and Training (VET),0.10344827586206896,113.37931034482759
29903,Svendborg,Women,20-24,1096,H40 Short cycle higher education,0.008166969147005444,8.950998185117966
29904,Svendborg,Women,20-24,1096,H50 Vocational bachelors educations,0.016333938294010888,17.90199637023593
29905,Svendborg,Women,20-24,1096,H60 Bachelors programs,0.0009074410163339383,0.9945553539019963
29906,Svendborg,Women,25-29,1031,H70 Masters programs,0.0708215297450425,73.01699716713881
29907,Svendborg,Women,25-29,1031,H90 Not stated,0.0009442870632672333,0.9735599622285175
29908,Svendborg,Women,25-29,1031,H1020 Primary school 7th-9th grade,0.06610009442870633,68.14919735599622
29909,Svendborg,Women,25-29,1031,H1030 Primary school 10th grade,0.125590179414542,129.4834749763928
29910,Svendborg,Women,25-29,1031,"H2010 Upper secondary education, General (stx, hf, student courses)",0.19263456090651557,198.60623229461754
29911,Svendborg,Women,25-29,1031,"H2020 Upper secondary education, General (hhx, htx)",0.02077431539187913,21.418319169027384
29912,Svendborg,Women,25-29,1031,H2030 International upper secondary education,0.0009442870632672333,0.9735599622285175
29913,Svendborg,Women,25-29,1031,H30 Vocational Education and Training (VET),0.21246458923512748,219.05099150141643
29914,Svendborg,Women,25-29,1031,H40 Short cycle higher education,0.04343720491029273,44.7837582625118
29915,Svendborg,Women,25-29,1031,H50 Vocational bachelors educations,0.23701605288007555,244.3635505193579
29916,Svendborg,Women,25-29,1031,H60 Bachelors programs,0.02927289896128423,30.180358829084042
29917,Svendborg,Women,30-34,1476,H70 Masters programs,0.1704623878536922,251.60248447204967
29918,Svendborg,Women,30-34,1476,H90 Not stated,0.004830917874396135,7.130434782608695
29919,Svendborg,Women,30-34,1476,H1020 Primary school 7th-9th grade,0.06142167011732229,90.6583850931677
29920,Svendborg,Women,30-34,1476,H1030 Primary school 10th grade,0.06625258799171843,97.78881987577641
29921,Svendborg,Women,30-34,1476,"H2010 Upper secondary education, General (stx, hf, student courses)",0.04692891649413389,69.26708074534162
29922,Svendborg,Women,30-34,1476,"H2020 Upper secondary education, General (hhx, htx)",0.00759144237405107,11.20496894409938
29923,Svendborg,Women,30-34,1476,H2030 International upper secondary education,0.0027605244996549345,4.074534161490683
29924,Svendborg,Women,30-34,1476,H30 Vocational Education and Training (VET),0.2422360248447205,357.54037267080747
29925,Svendborg,Women,30-34,1476,H40 Short cycle higher education,0.041407867494824016,61.118012422360245
29926,Svendborg,Women,30-34,1476,H50 Vocational bachelors educations,0.32298136645962733,476.72049689440996
29927,Svendborg,Women,30-34,1476,H60 Bachelors programs,0.033126293995859216,48.894409937888206
29928,Svendborg,Women,35-39,1578,H70 Masters programs,0.22898154477101845,361.33287764866714
29929,Svendborg,Women,35-39,1578,H90 Not stated,0.004784688995215311,7.55023923444976
29930,Svendborg,Women,35-39,1578,H1020 Primary school 7th-9th grade,0.03349282296650718,52.85167464114833
29931,Svendborg,Women,35-39,1578,H1030 Primary school 10th grade,0.06288448393711552,99.23171565276829
29932,Svendborg,Women,35-39,1578,"H2010 Upper secondary education, General (stx, hf, student courses)",0.028708133971291867,45.301435406698566
29933,Svendborg,Women,35-39,1578,"H2020 Upper secondary education, General (hhx, htx)",0.003417634996582365,5.393028024606972
29934,Svendborg,Women,35-39,1578,H2030 International upper secondary education,0.001367053998632946,2.157211209842789
29935,Svendborg,Women,35-39,1578,H30 Vocational Education and Training (VET),0.24606971975393027,388.29801777170195
29936,Svendborg,Women,35-39,1578,H40 Short cycle higher education,0.03759398496240601,59.32330827067669
29937,Svendborg,Women,35-39,1578,H50 Vocational bachelors educations,0.3308270676691729,522.0451127819549
29938,Svendborg,Women,35-39,1578,H60 Bachelors programs,0.021872863978127138,34.515379357484626
29939,Svendborg,Women,40-44,1525,H70 Masters programs,0.1584022038567493,241.56336088154268
29940,Svendborg,Women,40-44,1525,H90 Not stated,0.004132231404958678,6.301652892561983
29941,Svendborg,Women,40-44,1525,H1020 Primary school 7th-9th grade,0.027548209366391185,42.011019283746556
29942,Svendborg,Women,40-44,1525,H1030 Primary school 10th grade,0.05922865013774105,90.3236914600551
29943,Svendborg,Women,40-44,1525,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01790633608815427,27.307162534435264
29944,Svendborg,Women,40-44,1525,"H2020 Upper secondary education, General (hhx, htx)",0.007575757575757576,11.553030303030303
29945,Svendborg,Women,40-44,1525,H30 Vocational Education and Training (VET),0.27203856749311295,414.85881542699724
29946,Svendborg,Women,40-44,1525,H40 Short cycle higher education,0.05578512396694215,85.07231404958678
29947,Svendborg,Women,40-44,1525,H50 Vocational bachelors educations,0.36707988980716255,559.7968319559229
29948,Svendborg,Women,40-44,1525,H60 Bachelors programs,0.030303030303030304,46.21212121212121
29949,Svendborg,Women,45-49,1643,H70 Masters programs,0.12446351931330472,204.49356223175965
29950,Svendborg,Women,45-49,1643,H90 Not stated,0.001226241569589209,2.0147148988350705
29951,Svendborg,Women,45-49,1643,H1020 Primary school 7th-9th grade,0.026364193746167996,43.316370324954015
29952,Svendborg,Women,45-49,1643,H1030 Primary school 10th grade,0.05885959534028203,96.70631514408338
29953,Svendborg,Women,45-49,1643,"H2010 Upper secondary education, General (stx, hf, student courses)",0.022685469037400367,37.2722256284488
29954,Svendborg,Women,45-49,1643,"H2020 Upper secondary education, General (hhx, htx)",0.0134886572654813,22.161863887185774
29955,Svendborg,Women,45-49,1643,H2030 International upper secondary education,0.001226241569589209,2.0147148988350705
29956,Svendborg,Women,45-49,1643,H30 Vocational Education and Training (VET),0.31882280809319435,523.8258736971184
29957,Svendborg,Women,45-49,1643,H40 Short cycle higher education,0.04966278356836297,81.59595340282036
29958,Svendborg,Women,45-49,1643,H50 Vocational bachelors educations,0.36112814224402207,593.3335377069283
29959,Svendborg,Women,45-49,1643,H60 Bachelors programs,0.022072348252605765,36.264868179031275
29960,Svendborg,Women,50-54,1847,H70 Masters programs,0.09245172615564658,170.75833820947923
29961,Svendborg,Women,50-54,1847,H90 Not stated,0.002925687536571094,5.403744880046811
29962,Svendborg,Women,50-54,1847,H1020 Primary school 7th-9th grade,0.038033937975424224,70.24868344060854
29963,Svendborg,Women,50-54,1847,H1030 Primary school 10th grade,0.07606787595084845,140.4973668812171
29964,Svendborg,Women,50-54,1847,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02399063779988297,44.31070801638385
29965,Svendborg,Women,50-54,1847,"H2020 Upper secondary education, General (hhx, htx)",0.02047981275599766,37.82621416032768
29966,Svendborg,Women,50-54,1847,H30 Vocational Education and Training (VET),0.32826214160327677,606.3001755412522
29967,Svendborg,Women,50-54,1847,H40 Short cycle higher education,0.04505558806319485,83.2176711527209
29968,Svendborg,Women,50-54,1847,H50 Vocational bachelors educations,0.3575190169689877,660.3376243417202
29969,Svendborg,Women,50-54,1847,H60 Bachelors programs,0.015213575190169689,28.099473376243417
29970,Svendborg,Women,55-59,1926,H70 Masters programs,0.058231868713605084,112.15457914240339
29971,Svendborg,Women,55-59,1926,H90 Not stated,0.0026469031233456856,5.09793541556379
29972,Svendborg,Women,55-59,1926,H1020 Primary school 7th-9th grade,0.03335097935415564,64.23398623610376
29973,Svendborg,Women,55-59,1926,H1030 Primary school 10th grade,0.07676019057702488,147.84012705134992
29974,Svendborg,Women,55-59,1926,"H2010 Upper secondary education, General (stx, hf, student courses)",0.028586553732133403,55.057702488088935
29975,Svendborg,Women,55-59,1926,"H2020 Upper secondary education, General (hhx, htx)",0.02382212811011117,45.88141874007412
29976,Svendborg,Women,55-59,1926,H30 Vocational Education and Training (VET),0.4266807834833245,821.787188988883
29977,Svendborg,Women,55-59,1926,H40 Short cycle higher education,0.04129168872419269,79.52779248279512
29978,Svendborg,Women,55-59,1926,H50 Vocational bachelors educations,0.29645314981471677,570.9687665431445
29979,Svendborg,Women,55-59,1926,H60 Bachelors programs,0.012175754367390153,23.450502911593436
29980,Svendborg,Women,60-64,2080,H70 Masters programs,0.06173421300659755,128.4071630537229
29981,Svendborg,Women,60-64,2080,H90 Not stated,0.007540056550424128,15.683317624882186
29982,Svendborg,Women,60-64,2080,H1020 Primary school 7th-9th grade,0.04853911404335533,100.96135721017909
29983,Svendborg,Women,60-64,2080,H1030 Primary school 10th grade,0.09189443920829406,191.14043355325163
29984,Svendborg,Women,60-64,2080,"H2010 Upper secondary education, General (stx, hf, student courses)",0.023091423185673893,48.030160226201694
29985,Svendborg,Women,60-64,2080,"H2020 Upper secondary education, General (hhx, htx)",0.0353440150801131,73.51555136663525
29986,Svendborg,Women,60-64,2080,H2030 International upper secondary education,0.000942507068803016,1.9604147031102732
29987,Svendborg,Women,60-64,2080,H30 Vocational Education and Training (VET),0.4071630537229029,846.8991517436381
29988,Svendborg,Women,60-64,2080,H40 Short cycle higher education,0.03817153628652215,79.39679547596607
29989,Svendborg,Women,60-64,2080,H50 Vocational bachelors educations,0.2770970782280867,576.3619227144204
29990,Svendborg,Women,60-64,2080,H60 Bachelors programs,0.008482563619227144,17.64373232799246
29991,Svendborg,Women,65-69,2165,H70 Masters programs,0.0427807486631016,92.62032085561496
29992,Svendborg,Women,65-69,2165,H90 Not stated,0.018473505104521146,39.995138551288285
29993,Svendborg,Women,65-69,2165,H1020 Primary school 7th-9th grade,0.08847836655323287,191.55566358774917
29994,Svendborg,Women,65-69,2165,H1030 Primary school 10th grade,0.1443850267379679,312.5935828877005
29995,Svendborg,Women,65-69,2165,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02236266407389402,48.41516771998055
29996,Svendborg,Women,65-69,2165,"H2020 Upper secondary education, General (hhx, htx)",0.009236752552260573,19.997569275644143
29997,Svendborg,Women,65-69,2165,H30 Vocational Education and Training (VET),0.3349538162372387,725.1750121536218
29998,Svendborg,Women,65-69,2165,H40 Short cycle higher education,0.036460865337870685,78.93777345649004
29999,Svendborg,Women,65-69,2165,H50 Vocational bachelors educations,0.29995138551288286,649.3947496353913
30000,Svendborg,Women,65-69,2165,H60 Bachelors programs,0.002916869227029655,6.315021876519203
30001,Svendborg,Women,70-74,1933,H30 Vocational Education and Training (VET),0.3481717011128776,673.0158982511924
30002,Svendborg,Women,70-74,1933,H40 Short cycle higher education,0.03709591944886063,71.70641229464759
30003,Svendborg,Women,70-74,1933,H50 Vocational bachelors educations,0.27927927927927926,539.8468468468468
30004,Svendborg,Women,70-74,1933,H60 Bachelors programs,0.0047694753577106515,9.21939586645469
30005,Svendborg,Women,70-74,1933,H70 Masters programs,0.04451510333863275,86.0476947535771
30006,Svendborg,Women,70-74,1933,H90 Not stated,0.005299417064122946,10.243773184949655
30007,Svendborg,Women,70-74,1933,H50 Vocational bachelors educations,0.0005299417064122947,1.0243773184949656
30008,Svendborg,Women,70-74,1933,H1020 Primary school 7th-9th grade,0.17859035506094328,345.21515633280336
30009,Svendborg,Women,70-74,1933,H1030 Primary school 10th grade,0.0784313725490196,151.6078431372549
30010,Svendborg,Women,70-74,1933,"H2010 Upper secondary education, General (stx, hf, student courses)",0.018018018018018018,34.828828828828826
30011,Svendborg,Women,70-74,1933,"H2020 Upper secondary education, General (hhx, htx)",0.005299417064122946,10.243773184949655
30012,Svendborg,Women,75-79,1750,H40 Short cycle higher education,0.02365697387875801,41.399704287826516
30013,Svendborg,Women,75-79,1750,H50 Vocational bachelors educations,0.1936914736323312,338.96007885657957
30014,Svendborg,Women,75-79,1750,H60 Bachelors programs,0.003942828979793002,6.899950714637753
30015,Svendborg,Women,75-79,1750,H70 Masters programs,0.027106949236076885,47.43716116313455
30016,Svendborg,Women,75-79,1750,H90 Not stated,0.010349926071956629,18.1123706259241
30017,Svendborg,Women,75-79,1750,H1020 Primary school 7th-9th grade,0.0004928536224741252,0.8624938393297191
30018,Svendborg,Women,75-79,1750,"H2020 Upper secondary education, General (hhx, htx)",0.0004928536224741252,0.8624938393297191
30019,Svendborg,Women,75-79,1750,H1020 Primary school 7th-9th grade,0.28240512567767373,494.208969935929
30020,Svendborg,Women,75-79,1750,H1030 Primary school 10th grade,0.04189255791030064,73.31197634302612
30021,Svendborg,Women,75-79,1750,"H2010 Upper secondary education, General (stx, hf, student courses)",0.009364218827008379,16.387382947264662
30022,Svendborg,Women,75-79,1750,"H2020 Upper secondary education, General (hhx, htx)",0.004435682602267127,7.762444553967471
30023,Svendborg,Women,75-79,1750,H30 Vocational Education and Training (VET),0.4021685559388862,703.7949728930508
30024,Svendborg,Women,80-84,1266,H1020 Primary school 7th-9th grade,0.41379310344827586,523.8620689655172
