,municipality,gender,age,citizenship,TID,N
2145132,Frederikshavn,Women,40,Danish citizen,2026Q1,241
2145135,Frederikshavn,Women,41,Danish citizen,2026Q1,229
2145138,Frederikshavn,Women,42,Danish citizen,2026Q1,219
2145141,Frederikshavn,Women,43,Danish citizen,2026Q1,252
2145144,Frederikshavn,Women,44,Danish citizen,2026Q1,229
2145147,Frederikshavn,Women,45,Danish citizen,2026Q1,265
2145150,Frederikshavn,Women,46,Danish citizen,2026Q1,267
2145153,Frederikshavn,Women,47,Danish citizen,2026Q1,289
2145156,Frederikshavn,Women,48,Danish citizen,2026Q1,297
2145159,Frederikshavn,Women,49,Danish citizen,2026Q1,304
2145162,Frederikshavn,Women,5,Danish citizen,2026Q1,210
2145165,Frederikshavn,Women,50,Danish citizen,2026Q1,329
2145168,Frederikshavn,Women,51,Danish citizen,2026Q1,359
2145171,Frederikshavn,Women,52,Danish citizen,2026Q1,317
2145174,Frederikshavn,Women,53,Danish citizen,2026Q1,349
2145177,Frederikshavn,Women,54,Danish citizen,2026Q1,366
2145180,Frederikshavn,Women,55,Danish citizen,2026Q1,345
2145183,Frederikshavn,Women,56,Danish citizen,2026Q1,371
2145186,Frederikshavn,Women,57,Danish citizen,2026Q1,394
2145189,Frederikshavn,Women,58,Danish citizen,2026Q1,412
2145192,Frederikshavn,Women,59,Danish citizen,2026Q1,496
2145195,Frederikshavn,Women,6,Danish citizen,2026Q1,204
2145198,Frederikshavn,Women,60,Danish citizen,2026Q1,486
2145201,Frederikshavn,Women,61,Danish citizen,2026Q1,449
2145204,Frederikshavn,Women,62,Danish citizen,2026Q1,461
2145207,Frederikshavn,Women,63,Danish citizen,2026Q1,400
2145210,Frederikshavn,Women,64,Danish citizen,2026Q1,462
2145213,Frederikshavn,Women,65,Danish citizen,2026Q1,444
2145216,Frederikshavn,Women,66,Danish citizen,2026Q1,413
2145219,Frederikshavn,Women,67,Danish citizen,2026Q1,430
2145222,Frederikshavn,Women,68,Danish citizen,2026Q1,436
2145225,Frederikshavn,Women,69,Danish citizen,2026Q1,424
2145228,Frederikshavn,Women,7,Danish citizen,2026Q1,216
2145231,Frederikshavn,Women,70,Danish citizen,2026Q1,433
2145234,Frederikshavn,Women,71,Danish citizen,2026Q1,403
2145237,Frederikshavn,Women,72,Danish citizen,2026Q1,392
2145240,Frederikshavn,Women,73,Danish citizen,2026Q1,374
2145243,Frederikshavn,Women,74,Danish citizen,2026Q1,349
2145246,Frederikshavn,Women,75,Danish citizen,2026Q1,375
2145249,Frederikshavn,Women,76,Danish citizen,2026Q1,387
2145252,Frederikshavn,Women,77,Danish citizen,2026Q1,375
2145255,Frederikshavn,Women,78,Danish citizen,2026Q1,382
2145258,Frederikshavn,Women,79,Danish citizen,2026Q1,384
2145261,Frederikshavn,Women,8,Danish citizen,2026Q1,238
2145264,Frederikshavn,Women,80,Danish citizen,2026Q1,368
2145267,Frederikshavn,Women,81,Danish citizen,2026Q1,358
2145270,Frederikshavn,Women,82,Danish citizen,2026Q1,320
2145273,Frederikshavn,Women,83,Danish citizen,2026Q1,257
2145276,Frederikshavn,Women,84,Danish citizen,2026Q1,246
2145716,Ballerup,Men,34,Danish citizen,2026Q1,262
2145719,Ballerup,Men,35,Danish citizen,2026Q1,262
2145722,Ballerup,Men,36,Danish citizen,2026Q1,288
2145725,Ballerup,Men,37,Danish citizen,2026Q1,279
2145728,Ballerup,Men,38,Danish citizen,2026Q1,286
2145731,Ballerup,Men,39,Danish citizen,2026Q1,249
2145734,Ballerup,Men,4,Danish citizen,2026Q1,289
2145737,Ballerup,Men,40,Danish citizen,2026Q1,258
2145740,Ballerup,Men,41,Danish citizen,2026Q1,243
2145743,Ballerup,Men,42,Danish citizen,2026Q1,259
2145746,Ballerup,Men,43,Danish citizen,2026Q1,266
2145749,Ballerup,Men,44,Danish citizen,2026Q1,236
2145752,Ballerup,Men,45,Danish citizen,2026Q1,267
2145755,Ballerup,Men,46,Danish citizen,2026Q1,238
2145758,Ballerup,Men,47,Danish citizen,2026Q1,258
2145761,Ballerup,Men,48,Danish citizen,2026Q1,260
2145764,Ballerup,Men,49,Danish citizen,2026Q1,257
2145767,Ballerup,Men,5,Danish citizen,2026Q1,303
2145770,Ballerup,Men,50,Danish citizen,2026Q1,326
2145773,Ballerup,Men,51,Danish citizen,2026Q1,298
2145776,Ballerup,Men,52,Danish citizen,2026Q1,279
2145779,Ballerup,Men,53,Danish citizen,2026Q1,263
2145782,Ballerup,Men,54,Danish citizen,2026Q1,340
2145785,Ballerup,Men,55,Danish citizen,2026Q1,295
2145788,Ballerup,Men,56,Danish citizen,2026Q1,277
2145791,Ballerup,Men,57,Danish citizen,2026Q1,287
2145794,Ballerup,Men,58,Danish citizen,2026Q1,316
2145797,Ballerup,Men,59,Danish citizen,2026Q1,343
2145800,Ballerup,Men,6,Danish citizen,2026Q1,306
2145803,Ballerup,Men,60,Danish citizen,2026Q1,339
2145806,Ballerup,Men,61,Danish citizen,2026Q1,320
2145809,Ballerup,Men,62,Danish citizen,2026Q1,340
2145812,Ballerup,Men,63,Danish citizen,2026Q1,272
2145815,Ballerup,Men,64,Danish citizen,2026Q1,310
2145818,Ballerup,Men,65,Danish citizen,2026Q1,234
2145821,Ballerup,Men,66,Danish citizen,2026Q1,266
2145824,Ballerup,Men,67,Danish citizen,2026Q1,242
2145827,Ballerup,Men,68,Danish citizen,2026Q1,210
2145830,Ballerup,Men,69,Danish citizen,2026Q1,205
2145833,Ballerup,Men,7,Danish citizen,2026Q1,268
2145836,Ballerup,Men,70,Danish citizen,2026Q1,197
2145839,Ballerup,Men,71,Danish citizen,2026Q1,196
2145842,Ballerup,Men,72,Danish citizen,2026Q1,168
2145845,Ballerup,Men,73,Danish citizen,2026Q1,190
2145848,Ballerup,Men,74,Danish citizen,2026Q1,146
2145851,Ballerup,Men,75,Danish citizen,2026Q1,183
2145854,Ballerup,Men,76,Danish citizen,2026Q1,166
2145857,Ballerup,Men,77,Danish citizen,2026Q1,152
2145860,Ballerup,Men,78,Danish citizen,2026Q1,143
2145863,Ballerup,Men,79,Danish citizen,2026Q1,216
2145866,Ballerup,Men,8,Danish citizen,2026Q1,274
2145869,Ballerup,Men,80,Danish citizen,2026Q1,168
2145872,Ballerup,Men,81,Danish citizen,2026Q1,139
2145875,Ballerup,Men,82,Danish citizen,2026Q1,151
2145878,Ballerup,Men,83,Danish citizen,2026Q1,138
2145881,Ballerup,Men,84,Danish citizen,2026Q1,120
2145884,Ballerup,Men,85,Danish citizen,2026Q1,101
2145887,Ballerup,Men,86,Danish citizen,2026Q1,96
2145890,Ballerup,Men,87,Danish citizen,2026Q1,98
2145892,Ballerup,Men,88,Danish citizen,2026Q1,92
2145895,Ballerup,Men,89,Danish citizen,2026Q1,69
2145898,Ballerup,Men,9,Danish citizen,2026Q1,280
2145901,Ballerup,Men,90,Danish citizen,2026Q1,52
2145904,Ballerup,Men,91,Danish citizen,2026Q1,46
2145906,Ballerup,Men,92,Danish citizen,2026Q1,26
2145909,Ballerup,Men,93,Danish citizen,2026Q1,17
2145911,Ballerup,Men,94,Danish citizen,2026Q1,18
2145913,Ballerup,Men,95,Danish citizen,2026Q1,10
2145915,Ballerup,Men,96,Danish citizen,2026Q1,2
2145917,Ballerup,Men,97,Danish citizen,2026Q1,4
2145919,Ballerup,Men,98,Danish citizen,2026Q1,1
2145921,Ballerup,Men,99,Danish citizen,2026Q1,3
2145926,Ballerup,Women,0,Danish citizen,2026Q1,217
2145929,Ballerup,Women,1,Danish citizen,2026Q1,245
2145932,Ballerup,Women,10,Danish citizen,2026Q1,263
2145935,Ballerup,Women,100,Danish citizen,2026Q1,1
2145937,Ballerup,Women,102,Danish citizen,2026Q1,2
2145939,Ballerup,Women,104,Danish citizen,2026Q1,1
2145941,Ballerup,Women,105,Danish citizen,2026Q1,1
2145943,Ballerup,Women,11,Danish citizen,2026Q1,240
2145946,Ballerup,Women,12,Danish citizen,2026Q1,240
2145949,Ballerup,Women,13,Danish citizen,2026Q1,271
2145952,Ballerup,Women,14,Danish citizen,2026Q1,274
2145955,Ballerup,Women,15,Danish citizen,2026Q1,253
2145958,Ballerup,Women,16,Danish citizen,2026Q1,288
2145961,Ballerup,Women,17,Danish citizen,2026Q1,282
2145964,Ballerup,Women,18,Danish citizen,2026Q1,263
2145967,Ballerup,Women,19,Danish citizen,2026Q1,269
2145970,Ballerup,Women,2,Danish citizen,2026Q1,243
2145973,Ballerup,Women,20,Danish citizen,2026Q1,257
2145976,Ballerup,Women,21,Danish citizen,2026Q1,240
2145979,Ballerup,Women,22,Danish citizen,2026Q1,242
2145982,Ballerup,Women,23,Danish citizen,2026Q1,225
2145985,Ballerup,Women,24,Danish citizen,2026Q1,194
2145988,Ballerup,Women,25,Danish citizen,2026Q1,254
2145991,Ballerup,Women,26,Danish citizen,2026Q1,216
2145994,Ballerup,Women,27,Danish citizen,2026Q1,235
2145997,Ballerup,Women,28,Danish citizen,2026Q1,254
2146000,Ballerup,Women,29,Danish citizen,2026Q1,251
2146003,Ballerup,Women,3,Danish citizen,2026Q1,226
2146006,Ballerup,Women,30,Danish citizen,2026Q1,271
2146009,Ballerup,Women,31,Danish citizen,2026Q1,268
2146012,Ballerup,Women,32,Danish citizen,2026Q1,291
2146015,Ballerup,Women,33,Danish citizen,2026Q1,254
2146018,Ballerup,Women,34,Danish citizen,2026Q1,266
2146021,Ballerup,Women,35,Danish citizen,2026Q1,268
2146024,Ballerup,Women,36,Danish citizen,2026Q1,272
2146027,Ballerup,Women,37,Danish citizen,2026Q1,287
2146030,Ballerup,Women,38,Danish citizen,2026Q1,300
2146033,Ballerup,Women,39,Danish citizen,2026Q1,255
2146036,Ballerup,Women,4,Danish citizen,2026Q1,293
2146039,Ballerup,Women,40,Danish citizen,2026Q1,265
2146042,Ballerup,Women,41,Danish citizen,2026Q1,208
2146045,Ballerup,Women,42,Danish citizen,2026Q1,206
2146048,Ballerup,Women,43,Danish citizen,2026Q1,209
2146051,Ballerup,Women,44,Danish citizen,2026Q1,249
2146054,Ballerup,Women,45,Danish citizen,2026Q1,267
2146057,Ballerup,Women,46,Danish citizen,2026Q1,268
2146060,Ballerup,Women,47,Danish citizen,2026Q1,268
2146063,Ballerup,Women,48,Danish citizen,2026Q1,269
2146066,Ballerup,Women,49,Danish citizen,2026Q1,260
2146069,Ballerup,Women,5,Danish citizen,2026Q1,262
2146072,Ballerup,Women,50,Danish citizen,2026Q1,304
2146075,Ballerup,Women,51,Danish citizen,2026Q1,327
2146078,Ballerup,Women,52,Danish citizen,2026Q1,305
2146081,Ballerup,Women,53,Danish citizen,2026Q1,302
2146084,Ballerup,Women,54,Danish citizen,2026Q1,302
2146087,Ballerup,Women,55,Danish citizen,2026Q1,286
2146090,Ballerup,Women,56,Danish citizen,2026Q1,289
2146093,Ballerup,Women,57,Danish citizen,2026Q1,301
2146096,Ballerup,Women,58,Danish citizen,2026Q1,317
2146099,Ballerup,Women,59,Danish citizen,2026Q1,381
2146102,Ballerup,Women,6,Danish citizen,2026Q1,272
2146105,Ballerup,Women,60,Danish citizen,2026Q1,363
2146108,Ballerup,Women,61,Danish citizen,2026Q1,319
2146111,Ballerup,Women,62,Danish citizen,2026Q1,294
2146114,Ballerup,Women,63,Danish citizen,2026Q1,317
2146117,Ballerup,Women,64,Danish citizen,2026Q1,253
2146120,Ballerup,Women,65,Danish citizen,2026Q1,256
2146123,Ballerup,Women,66,Danish citizen,2026Q1,266
2146126,Ballerup,Women,67,Danish citizen,2026Q1,257
2146129,Ballerup,Women,68,Danish citizen,2026Q1,230
2146132,Ballerup,Women,69,Danish citizen,2026Q1,228
2146135,Ballerup,Women,7,Danish citizen,2026Q1,294
2146138,Ballerup,Women,70,Danish citizen,2026Q1,236
2146141,Ballerup,Women,71,Danish citizen,2026Q1,216
2146144,Ballerup,Women,72,Danish citizen,2026Q1,208
2146147,Ballerup,Women,73,Danish citizen,2026Q1,191
2146150,Ballerup,Women,74,Danish citizen,2026Q1,225
2146153,Ballerup,Women,75,Danish citizen,2026Q1,211
2146156,Ballerup,Women,76,Danish citizen,2026Q1,221
2146159,Ballerup,Women,77,Danish citizen,2026Q1,234
2146162,Ballerup,Women,78,Danish citizen,2026Q1,260
2146165,Ballerup,Women,79,Danish citizen,2026Q1,252
2146168,Ballerup,Women,8,Danish citizen,2026Q1,295
2146171,Ballerup,Women,80,Danish citizen,2026Q1,252
2146174,Ballerup,Women,81,Danish citizen,2026Q1,254
2146177,Hvidovre,Men,33,Danish citizen,2026Q1,263
2146180,Hvidovre,Men,34,Danish citizen,2026Q1,283
2146183,Hvidovre,Men,35,Danish citizen,2026Q1,285
2146186,Hvidovre,Men,36,Danish citizen,2026Q1,300
2146189,Hvidovre,Men,37,Danish citizen,2026Q1,315
2146192,Hvidovre,Men,38,Danish citizen,2026Q1,283
2146195,Hvidovre,Men,39,Danish citizen,2026Q1,288
2146198,Hvidovre,Men,4,Danish citizen,2026Q1,333
2146201,Hvidovre,Men,40,Danish citizen,2026Q1,294
2146204,Hvidovre,Men,41,Danish citizen,2026Q1,273
2146207,Hvidovre,Men,42,Danish citizen,2026Q1,301
2146210,Hvidovre,Men,43,Danish citizen,2026Q1,310
2146213,Hvidovre,Men,44,Danish citizen,2026Q1,299
2146216,Hvidovre,Men,45,Danish citizen,2026Q1,332
2146219,Hvidovre,Men,46,Danish citizen,2026Q1,329
2146222,Hvidovre,Men,47,Danish citizen,2026Q1,325
2146225,Hvidovre,Men,48,Danish citizen,2026Q1,326
2146228,Hvidovre,Men,49,Danish citizen,2026Q1,304
2146231,Hvidovre,Men,5,Danish citizen,2026Q1,294
2146234,Hvidovre,Men,50,Danish citizen,2026Q1,339
2146237,Hvidovre,Men,51,Danish citizen,2026Q1,296
2146240,Hvidovre,Men,52,Danish citizen,2026Q1,287
2146243,Hvidovre,Men,53,Danish citizen,2026Q1,325
2146246,Hvidovre,Men,54,Danish citizen,2026Q1,305
2146249,Hvidovre,Men,55,Danish citizen,2026Q1,274
2146252,Hvidovre,Men,56,Danish citizen,2026Q1,298
2146255,Hvidovre,Men,57,Danish citizen,2026Q1,264
2146258,Hvidovre,Men,58,Danish citizen,2026Q1,295
2146261,Hvidovre,Men,59,Danish citizen,2026Q1,348
2146264,Hvidovre,Men,6,Danish citizen,2026Q1,312
2146267,Hvidovre,Men,60,Danish citizen,2026Q1,302
2146270,Hvidovre,Men,61,Danish citizen,2026Q1,300
2146273,Hvidovre,Men,62,Danish citizen,2026Q1,300
2146276,Hvidovre,Men,63,Danish citizen,2026Q1,225
2146279,Hvidovre,Men,64,Danish citizen,2026Q1,239
2146282,Hvidovre,Men,65,Danish citizen,2026Q1,260
2146285,Hvidovre,Men,66,Danish citizen,2026Q1,224
2146288,Hvidovre,Men,67,Danish citizen,2026Q1,254
2146291,Hvidovre,Men,68,Danish citizen,2026Q1,254
2146294,Hvidovre,Men,69,Danish citizen,2026Q1,246
2146297,Hvidovre,Men,7,Danish citizen,2026Q1,340
2146300,Hvidovre,Men,70,Danish citizen,2026Q1,234
2146303,Hvidovre,Men,71,Danish citizen,2026Q1,192
2146306,Hvidovre,Men,72,Danish citizen,2026Q1,183
2146309,Hvidovre,Men,73,Danish citizen,2026Q1,170
2146312,Hvidovre,Men,74,Danish citizen,2026Q1,190
2146315,Hvidovre,Men,75,Danish citizen,2026Q1,171
2146318,Hvidovre,Men,76,Danish citizen,2026Q1,132
2146321,Hvidovre,Men,77,Danish citizen,2026Q1,193
2146324,Hvidovre,Men,78,Danish citizen,2026Q1,180
2146327,Hvidovre,Men,79,Danish citizen,2026Q1,202
2146330,Hvidovre,Men,8,Danish citizen,2026Q1,346
2146333,Hvidovre,Men,80,Danish citizen,2026Q1,168
2146336,Hvidovre,Men,81,Danish citizen,2026Q1,139
2146339,Hvidovre,Men,82,Danish citizen,2026Q1,123
2146342,Hvidovre,Men,83,Danish citizen,2026Q1,98
2146345,Hvidovre,Men,84,Danish citizen,2026Q1,107
2146347,Hvidovre,Men,85,Danish citizen,2026Q1,98
2146350,Hvidovre,Men,86,Danish citizen,2026Q1,62
2146353,Hvidovre,Men,87,Danish citizen,2026Q1,64
2146356,Hvidovre,Men,88,Danish citizen,2026Q1,50
2146359,Hvidovre,Men,89,Danish citizen,2026Q1,41
2146362,Hvidovre,Men,9,Danish citizen,2026Q1,303
2146365,Hvidovre,Men,90,Danish citizen,2026Q1,33
2146368,Hvidovre,Men,91,Danish citizen,2026Q1,26
2146371,Hvidovre,Men,92,Danish citizen,2026Q1,11
2146373,Hvidovre,Men,93,Danish citizen,2026Q1,16
2146376,Hvidovre,Men,94,Danish citizen,2026Q1,4
2146378,Hvidovre,Men,95,Danish citizen,2026Q1,5
2146380,Hvidovre,Men,96,Danish citizen,2026Q1,6
2146382,Hvidovre,Men,97,Danish citizen,2026Q1,3
2146384,Hvidovre,Men,98,Danish citizen,2026Q1,3
2146386,Hvidovre,Men,99,Danish citizen,2026Q1,1
2146391,Hvidovre,Women,0,Danish citizen,2026Q1,246
2146394,Hvidovre,Women,1,Danish citizen,2026Q1,223
2146397,Hvidovre,Women,10,Danish citizen,2026Q1,287
2146400,Hvidovre,Women,100,Danish citizen,2026Q1,3
2146402,Hvidovre,Women,101,Danish citizen,2026Q1,3
2146404,Hvidovre,Women,104,Danish citizen,2026Q1,1
2146406,Hvidovre,Women,11,Danish citizen,2026Q1,316
2146409,Hvidovre,Women,12,Danish citizen,2026Q1,296
2146412,Hvidovre,Women,13,Danish citizen,2026Q1,271
2146415,Hvidovre,Women,14,Danish citizen,2026Q1,319
2146418,Hvidovre,Women,15,Danish citizen,2026Q1,318
2146421,Hvidovre,Women,16,Danish citizen,2026Q1,313
2146424,Hvidovre,Women,17,Danish citizen,2026Q1,318
2146427,Hvidovre,Women,18,Danish citizen,2026Q1,290
2146430,Hvidovre,Women,19,Danish citizen,2026Q1,291
2146433,Hvidovre,Women,2,Danish citizen,2026Q1,263
2146436,Hvidovre,Women,20,Danish citizen,2026Q1,279
2146439,Hvidovre,Women,21,Danish citizen,2026Q1,229
2146442,Hvidovre,Women,22,Danish citizen,2026Q1,248
2146445,Hvidovre,Women,23,Danish citizen,2026Q1,199
2146448,Hvidovre,Women,24,Danish citizen,2026Q1,227
2146451,Hvidovre,Women,25,Danish citizen,2026Q1,236
2146454,Hvidovre,Women,26,Danish citizen,2026Q1,249
2146457,Hvidovre,Women,27,Danish citizen,2026Q1,219
2146460,Hvidovre,Women,28,Danish citizen,2026Q1,244
2146463,Hvidovre,Women,29,Danish citizen,2026Q1,234
2146466,Hvidovre,Women,3,Danish citizen,2026Q1,230
2146469,Hvidovre,Women,30,Danish citizen,2026Q1,228
2146472,Hvidovre,Women,31,Danish citizen,2026Q1,272
2146475,Hvidovre,Women,32,Danish citizen,2026Q1,245
2146478,Hvidovre,Women,33,Danish citizen,2026Q1,261
2146481,Hvidovre,Women,34,Danish citizen,2026Q1,265
2146484,Hvidovre,Women,35,Danish citizen,2026Q1,287
2146487,Hvidovre,Women,36,Danish citizen,2026Q1,292
2146490,Hvidovre,Women,37,Danish citizen,2026Q1,325
2146493,Hvidovre,Women,38,Danish citizen,2026Q1,307
2146496,Hvidovre,Women,39,Danish citizen,2026Q1,310
2146499,Hvidovre,Women,4,Danish citizen,2026Q1,293
2146502,Hvidovre,Women,40,Danish citizen,2026Q1,289
2146505,Hvidovre,Women,41,Danish citizen,2026Q1,273
2146508,Hvidovre,Women,42,Danish citizen,2026Q1,320
2146511,Hvidovre,Women,43,Danish citizen,2026Q1,294
2146514,Hvidovre,Women,44,Danish citizen,2026Q1,318
2146517,Hvidovre,Women,45,Danish citizen,2026Q1,323
2146520,Hvidovre,Women,46,Danish citizen,2026Q1,319
2146523,Hvidovre,Women,47,Danish citizen,2026Q1,316
2146526,Hvidovre,Women,48,Danish citizen,2026Q1,337
2146529,Hvidovre,Women,49,Danish citizen,2026Q1,287
2146532,Hvidovre,Women,5,Danish citizen,2026Q1,297
2146535,Hvidovre,Women,50,Danish citizen,2026Q1,330
2146538,Hvidovre,Women,51,Danish citizen,2026Q1,333
2146541,Hvidovre,Women,52,Danish citizen,2026Q1,327
2146544,Hvidovre,Women,53,Danish citizen,2026Q1,332
2146547,Hvidovre,Women,54,Danish citizen,2026Q1,274
2146550,Hvidovre,Women,55,Danish citizen,2026Q1,268
2146553,Hvidovre,Women,56,Danish citizen,2026Q1,265
2146556,Hvidovre,Women,57,Danish citizen,2026Q1,290
2146559,Hvidovre,Women,58,Danish citizen,2026Q1,300
2146562,Hvidovre,Women,59,Danish citizen,2026Q1,321
2146565,Hvidovre,Women,6,Danish citizen,2026Q1,297
2146568,Hvidovre,Women,60,Danish citizen,2026Q1,329
2146571,Hvidovre,Women,61,Danish citizen,2026Q1,282
2146574,Hvidovre,Women,62,Danish citizen,2026Q1,325
2146577,Hvidovre,Women,63,Danish citizen,2026Q1,254
2146580,Hvidovre,Women,64,Danish citizen,2026Q1,295
2146583,Hvidovre,Women,65,Danish citizen,2026Q1,278
2146586,Hvidovre,Women,66,Danish citizen,2026Q1,245
2146589,Hvidovre,Women,67,Danish citizen,2026Q1,271
2146592,Hvidovre,Women,68,Danish citizen,2026Q1,236
2146595,Hvidovre,Women,69,Danish citizen,2026Q1,271
2146598,Hvidovre,Women,7,Danish citizen,2026Q1,303
2146601,Hvidovre,Women,70,Danish citizen,2026Q1,229
2146604,Hvidovre,Women,71,Danish citizen,2026Q1,220
2146607,Hvidovre,Women,72,Danish citizen,2026Q1,243
2146610,Hvidovre,Women,73,Danish citizen,2026Q1,214
2146613,Hvidovre,Women,74,Danish citizen,2026Q1,189
2146616,Hvidovre,Women,75,Danish citizen,2026Q1,255
2151809,Hvidovre,Women,76,Danish citizen,2026Q1,225
2151812,Hvidovre,Women,77,Danish citizen,2026Q1,197
2151815,Hvidovre,Women,78,Danish citizen,2026Q1,177
2151818,Hvidovre,Women,79,Danish citizen,2026Q1,217
2151821,Hvidovre,Women,8,Danish citizen,2026Q1,347
2151824,Hvidovre,Women,80,Danish citizen,2026Q1,192
2151827,Hvidovre,Women,81,Danish citizen,2026Q1,212
2151830,Allerød,Men,47,Danish citizen,2026Q1,151
2151833,Allerød,Men,48,Danish citizen,2026Q1,127
2151836,Allerød,Men,49,Danish citizen,2026Q1,145
2151839,Allerød,Men,5,Danish citizen,2026Q1,167
2151842,Allerød,Men,50,Danish citizen,2026Q1,194
2151845,Allerød,Men,51,Danish citizen,2026Q1,182
2151848,Allerød,Men,52,Danish citizen,2026Q1,167
2151851,Allerød,Men,53,Danish citizen,2026Q1,167
2151854,Allerød,Men,54,Danish citizen,2026Q1,178
2151857,Allerød,Men,55,Danish citizen,2026Q1,169
2151860,Allerød,Men,56,Danish citizen,2026Q1,183
2151863,Allerød,Men,57,Danish citizen,2026Q1,179
2151866,Allerød,Men,58,Danish citizen,2026Q1,169
2151869,Allerød,Men,59,Danish citizen,2026Q1,207
2151872,Allerød,Men,6,Danish citizen,2026Q1,169
2151875,Allerød,Men,60,Danish citizen,2026Q1,174
2151878,Allerød,Men,61,Danish citizen,2026Q1,168
2151881,Allerød,Men,62,Danish citizen,2026Q1,178
2151884,Allerød,Men,63,Danish citizen,2026Q1,177
2151887,Allerød,Men,64,Danish citizen,2026Q1,167
2151890,Allerød,Men,65,Danish citizen,2026Q1,154
2151893,Allerød,Men,66,Danish citizen,2026Q1,129
2151896,Allerød,Men,67,Danish citizen,2026Q1,124
2151899,Allerød,Men,68,Danish citizen,2026Q1,127
2151902,Allerød,Men,69,Danish citizen,2026Q1,117
2151905,Allerød,Men,7,Danish citizen,2026Q1,186
2151908,Allerød,Men,70,Danish citizen,2026Q1,123
2151911,Allerød,Men,71,Danish citizen,2026Q1,100
2151914,Allerød,Men,72,Danish citizen,2026Q1,101
2151917,Allerød,Men,73,Danish citizen,2026Q1,113
2151920,Allerød,Men,74,Danish citizen,2026Q1,117
2151923,Allerød,Men,75,Danish citizen,2026Q1,90
2151926,Allerød,Men,76,Danish citizen,2026Q1,109
2151929,Allerød,Men,77,Danish citizen,2026Q1,101
2151932,Allerød,Men,78,Danish citizen,2026Q1,122
2151935,Allerød,Men,79,Danish citizen,2026Q1,132
2151938,Allerød,Men,8,Danish citizen,2026Q1,185
2151941,Allerød,Men,80,Danish citizen,2026Q1,121
2151944,Allerød,Men,81,Danish citizen,2026Q1,116
2151947,Allerød,Men,82,Danish citizen,2026Q1,96
2151949,Allerød,Men,83,Danish citizen,2026Q1,87
2151951,Allerød,Men,84,Danish citizen,2026Q1,77
2151953,Allerød,Men,85,Danish citizen,2026Q1,68
2151956,Allerød,Men,86,Danish citizen,2026Q1,63
2151958,Allerød,Men,87,Danish citizen,2026Q1,44
2151960,Allerød,Men,88,Danish citizen,2026Q1,42
2151963,Allerød,Men,89,Danish citizen,2026Q1,28
2151965,Allerød,Men,9,Danish citizen,2026Q1,193
2151968,Allerød,Men,90,Danish citizen,2026Q1,25
2151970,Allerød,Men,91,Danish citizen,2026Q1,22
2151972,Allerød,Men,92,Danish citizen,2026Q1,17
2151974,Allerød,Men,93,Danish citizen,2026Q1,11
2151976,Allerød,Men,94,Danish citizen,2026Q1,6
2151978,Allerød,Men,95,Danish citizen,2026Q1,6
2151980,Allerød,Men,97,Danish citizen,2026Q1,2
2151982,Allerød,Men,98,Danish citizen,2026Q1,3
2151984,Allerød,Men,99,Danish citizen,2026Q1,2
2151989,Allerød,Women,0,Danish citizen,2026Q1,118
