index,MunicipalityName,Age,Sex,Education
9134,Hudiksvall,61-70,Female,Upper secondary
9135,Båstad,71-104,Male,Tertiary 2yr+
9136,Karlskrona,51-60,Male,Upper secondary
9137,Trollhättan,71-104,Female,Primary <9yr
9138,Osby,18-22,Female,Primary 9-10yr
9139,Bollnäs,71-104,Female,Upper secondary
9140,Västerås,61-70,Male,Upper secondary
9141,Hässleholm,51-60,Female,Upper secondary
9142,Tjörn,41-50,Male,Upper secondary
9143,Stockholm,51-60,Female,Tertiary 2yr+
9144,Oskarshamn,51-60,Female,Primary <9yr
9145,Simrishamn,51-60,Male,Upper secondary
9146,Varberg,71-104,Male,Tertiary 2yr+
9147,Oskarshamn,41-50,Male,Upper secondary
9148,Västerås,51-60,Male,Postgraduate
9149,Sundsvall,61-70,Male,Upper secondary
9150,Södertälje,71-104,Male,Upper secondary
9151,Skövde,71-104,Female,Primary <9yr
9152,Karlstad,51-60,Male,Tertiary 2yr+
9153,Härnösand,61-70,Female,Primary <9yr
9154,Uddevalla,41-50,Female,Tertiary 2yr+
9155,Örebro,71-104,Male,Upper secondary
9156,Värnamo,18-22,Male,Primary 9-10yr
9157,Helsingborg,41-50,Female,Tertiary <2yr
9158,Värnamo,31-40,Female,Tertiary 2yr+
9159,Haninge,71-104,Female,Upper secondary
9160,Arboga,41-50,Male,Tertiary 2yr+
9161,Göteborg,71-104,Female,Upper secondary
9162,Vaxholm,51-60,Male,Tertiary 2yr+
9163,Örebro,71-104,Male,Upper secondary
9164,Halmstad,23-30,Female,Upper secondary
9165,Laholm,51-60,Male,Upper secondary
9166,Örebro,71-104,Male,Tertiary <2yr
9167,Örebro,71-104,Male,Upper secondary
9168,Malmö,41-50,Male,Tertiary <2yr
9169,Helsingborg,71-104,Male,Tertiary 2yr+
9170,Gävle,51-60,Male,Tertiary <2yr
9171,Österåker,31-40,Female,Upper secondary
9172,Hylte,71-104,Female,Primary <9yr
9173,Nyköping,61-70,Female,Tertiary 2yr+
9174,Falkenberg,71-104,Female,Upper secondary
9175,Göteborg,31-40,Male,Tertiary 2yr+
9176,Åstorp,23-30,Female,Tertiary <2yr
9177,Kävlinge,18-22,Female,Primary 9-10yr
9178,Strängnäs,31-40,Male,Tertiary <2yr
9179,Stockholm,51-60,Male,Primary 9-10yr
9180,Malmö,71-104,Male,Primary <9yr
9181,Västerås,71-104,Female,Primary <9yr
9182,Söderköping,18-22,Female,Primary 9-10yr
9183,Växjö,71-104,Female,Primary 9-10yr
9184,Kramfors,41-50,Female,Upper secondary
9185,Sundsvall,71-104,Female,Upper secondary
9186,Eslöv,41-50,Female,Primary 9-10yr
9187,Norrköping,71-104,Female,Upper secondary
9188,Vallentuna,18-22,Male,Primary 9-10yr
9189,Örebro,18-22,Male,Primary 9-10yr
9190,Örnsköldsvik,71-104,Male,Upper secondary
9191,Malmö,18-22,Male,Tertiary <2yr
9192,Botkyrka,31-40,Male,Upper secondary
9193,Västerås,18-22,Male,Upper secondary
9194,Luleå,31-40,Female,Tertiary 2yr+
9195,Örebro,71-104,Male,Upper secondary
9196,Umeå,31-40,Female,Tertiary 2yr+
9197,Västerås,51-60,Female,Postgraduate
9198,Helsingborg,61-70,Female,Tertiary 2yr+
9199,Örnsköldsvik,71-104,Female,Upper secondary
9200,Linköping,31-40,Male,Tertiary <2yr
9201,Linköping,18-22,Female,Primary 9-10yr
9202,Årjäng,71-104,Female,Primary <9yr
9203,Lund,41-50,Male,Tertiary 2yr+
9204,Botkyrka,71-104,Female,Tertiary <2yr
9205,Ängelholm,31-40,Female,Upper secondary
9206,Hörby,18-22,Male,Upper secondary
9207,Mellerud,31-40,Male,Primary 9-10yr
9208,Tidaholm,51-60,Female,Tertiary <2yr
9209,Lilla Edet,61-70,Male,Tertiary 2yr+
9210,Sundsvall,71-104,Female,Tertiary <2yr
9211,Leksand,41-50,Female,Tertiary 2yr+
9212,Sollentuna,41-50,Female,Tertiary 2yr+
9213,Uppsala,18-22,Male,Tertiary <2yr
9214,Finspång,31-40,Female,Upper secondary
9215,Karlskoga,23-30,Female,Upper secondary
9216,Umeå,51-60,Female,Postgraduate
9217,Linköping,31-40,Female,Upper secondary
9218,Umeå,31-40,Male,Tertiary 2yr+
9219,Torsby,71-104,Female,Upper secondary
9220,Mora,71-104,Female,Upper secondary
9221,Stockholm,61-70,Female,Tertiary 2yr+
9222,Klippan,61-70,Female,Upper secondary
9223,Göteborg,41-50,Male,Primary 9-10yr
9224,Västerås,51-60,Male,Upper secondary
9225,Bollebygd,71-104,Male,Upper secondary
9226,Vallentuna,18-22,Male,Primary 9-10yr
9227,Stockholm,23-30,Female,Tertiary 2yr+
9228,Örnsköldsvik,51-60,Male,Tertiary 2yr+
9229,Jönköping,31-40,Female,Upper secondary
9230,Karlstad,41-50,Male,Primary 9-10yr
9231,Emmaboda,71-104,Male,Primary <9yr
9232,Hallsberg,18-22,Female,Primary 9-10yr
9233,Växjö,61-70,Female,Tertiary <2yr
9234,Göteborg,71-104,Male,Primary 9-10yr
9235,Helsingborg,41-50,Male,Tertiary <2yr
9236,Örebro,41-50,Male,Tertiary <2yr
9237,Kristianstad,71-104,Female,Tertiary 2yr+
9238,Norrköping,41-50,Female,Upper secondary
9239,Helsingborg,41-50,Male,Upper secondary
9240,Karlshamn,18-22,Female,Primary 9-10yr
9241,Båstad,71-104,Male,Tertiary <2yr
9242,Karlstad,18-22,Female,Upper secondary
9243,Kungälv,61-70,Male,Tertiary <2yr
9244,Älvsbyn,51-60,Female,Tertiary 2yr+
9245,Uppsala,71-104,Female,Upper secondary
9246,Bengtsfors,61-70,Female,Upper secondary
9247,Höör,71-104,Female,Upper secondary
9248,Helsingborg,71-104,Female,Tertiary <2yr
9249,Motala,18-22,Female,Upper secondary
9250,Helsingborg,71-104,Female,Primary 9-10yr
9251,Simrishamn,71-104,Female,Tertiary 2yr+
9252,Borås,18-22,Female,Primary 9-10yr
9253,Malung-Sälen,71-104,Female,Primary 9-10yr
9254,Örnsköldsvik,18-22,Female,Primary 9-10yr
9255,Mölndal,71-104,Female,Primary <9yr
9256,Lund,18-22,Female,Primary 9-10yr
9257,Växjö,31-40,Female,Tertiary <2yr
9258,Trelleborg,23-30,Female,Upper secondary
9259,Bromölla,61-70,Male,Upper secondary
9260,Malmö,31-40,Male,Tertiary 2yr+
9261,Malmö,71-104,Male,Primary 9-10yr
9262,Malmö,23-30,Male,Tertiary <2yr
9263,Stockholm,23-30,Male,Upper secondary
9264,Skurup,71-104,Male,Tertiary 2yr+
9265,Hässleholm,18-22,Male,Upper secondary
9266,Kristianstad,61-70,Male,Tertiary <2yr
9267,Mörbylånga,41-50,Female,Tertiary 2yr+
9268,Torsby,71-104,Male,Primary 9-10yr
9269,Lindesberg,18-22,Male,Primary 9-10yr
9270,Sollentuna,31-40,Male,Tertiary <2yr
9271,Jönköping,61-70,Female,Upper secondary
9272,Malmö,18-22,Female,Tertiary 2yr+
9273,Kungsbacka,61-70,Female,Upper secondary
9274,Öckerö,31-40,Male,Upper secondary
9275,Katrineholm,71-104,Female,Upper secondary
9276,Kävlinge,61-70,Male,Tertiary <2yr
9277,Håbo,23-30,Female,Tertiary <2yr
9278,Solna,71-104,Male,Primary 9-10yr
9279,Stockholm,31-40,Male,Upper secondary
9280,Haninge,61-70,Male,Primary 9-10yr
9281,Norrköping,71-104,Female,Upper secondary
9282,Timrå,41-50,Male,Upper secondary
9283,Göteborg,18-22,Male,Upper secondary
9284,Kungälv,23-30,Male,Tertiary <2yr
9285,Göteborg,31-40,Female,Upper secondary
9286,Nora,18-22,Female,Upper secondary
9287,Lidingö,31-40,Female,Upper secondary
9288,Göteborg,41-50,Male,Upper secondary
9289,Strängnäs,18-22,Male,Primary 9-10yr
9290,Göteborg,18-22,Male,Upper secondary
9291,Södertälje,71-104,Female,Upper secondary
9292,Linköping,18-22,Female,Upper secondary
9293,Umeå,51-60,Male,Tertiary 2yr+
9294,Stockholm,31-40,Female,Tertiary <2yr
9295,Höganäs,31-40,Female,Tertiary <2yr
9296,Västervik,41-50,Male,Tertiary 2yr+
9297,Stockholm,71-104,Male,Upper secondary
9298,Malmö,51-60,Male,Tertiary 2yr+
9299,Växjö,51-60,Male,Upper secondary
9300,Trollhättan,51-60,Female,Tertiary 2yr+
9301,Norrköping,31-40,Female,Tertiary 2yr+
9302,Göteborg,71-104,Male,Tertiary 2yr+
9303,Norrtälje,71-104,Male,Primary <9yr
9304,Katrineholm,41-50,Male,Primary <9yr
9305,Håbo,41-50,Male,Upper secondary
9306,Göteborg,51-60,Female,Tertiary <2yr
9307,Mölndal,71-104,Male,Postgraduate
9308,Trosa,31-40,Female,Upper secondary
9309,Arvika,41-50,Male,Upper secondary
9310,Norrköping,51-60,Female,Primary 9-10yr
9311,Malmö,51-60,Female,Tertiary 2yr+
9312,Växjö,41-50,Male,Tertiary 2yr+
9313,Helsingborg,41-50,Female,Tertiary 2yr+
9314,Härnösand,71-104,Male,Primary <9yr
9315,Vindeln,31-40,Female,Tertiary 2yr+
9316,Värnamo,61-70,Female,Primary 9-10yr
9317,Norrköping,18-22,Female,Primary 9-10yr
9318,Hallsberg,51-60,Male,Upper secondary
9319,Norrköping,31-40,Female,Tertiary 2yr+
9320,Trollhättan,51-60,Female,Primary 9-10yr
9321,Strängnäs,71-104,Female,Tertiary 2yr+
9322,Hedemora,71-104,Female,Upper secondary
9323,Jönköping,61-70,Female,Primary 9-10yr
9324,Umeå,31-40,Female,Tertiary <2yr
9325,Stockholm,61-70,Female,Tertiary 2yr+
9326,Östersund,71-104,Female,Tertiary <2yr
9327,Tanum,71-104,Female,Primary <9yr
9328,Västerås,71-104,Male,Primary <9yr
9329,Arvika,71-104,Female,Upper secondary
9330,Falköping,18-22,Female,Upper secondary
9331,Örnsköldsvik,51-60,Female,Upper secondary
9332,Oxelösund,23-30,Male,Upper secondary
9333,Kil,51-60,Female,Upper secondary
9334,Hagfors,71-104,Male,Upper secondary
9335,Mönsterås,41-50,Female,Tertiary 2yr+
9336,Bjuv,71-104,Female,Upper secondary
9337,Falkenberg,71-104,Female,Upper secondary
9338,Motala,31-40,Male,Upper secondary
9339,Svedala,23-30,Male,Upper secondary
9340,Karlskrona,31-40,Male,Tertiary 2yr+
9341,Vetlanda,41-50,Female,Tertiary <2yr
9342,Sundsvall,51-60,Female,Upper secondary
9343,Storuman,41-50,Female,Upper secondary
9344,Kristianstad,71-104,Female,Primary <9yr
9345,Bollnäs,18-22,Female,Primary 9-10yr
9346,Kungälv,71-104,Female,Tertiary 2yr+
9347,Gotland,51-60,Female,Tertiary 2yr+
9348,Borås,23-30,Female,Tertiary 2yr+
9349,Stockholm,23-30,Female,Tertiary 2yr+
9350,Linköping,31-40,Female,Tertiary 2yr+
9351,Stockholm,31-40,Female,Tertiary 2yr+
9352,Halmstad,31-40,Male,Upper secondary
9353,Växjö,31-40,Female,Tertiary <2yr
9354,Botkyrka,71-104,Male,Tertiary <2yr
9355,Göteborg,51-60,Male,Upper secondary
9356,Laholm,71-104,Female,Upper secondary
9357,Norrtälje,71-104,Male,Upper secondary
9358,Sundsvall,71-104,Female,Upper secondary
9359,Alingsås,61-70,Female,Tertiary <2yr
9360,Gislaved,51-60,Male,Tertiary <2yr
9361,Trelleborg,71-104,Male,Upper secondary
9362,Gagnef,18-22,Female,Primary 9-10yr
9363,Nora,51-60,Male,Primary 9-10yr
9364,Mariestad,31-40,Male,Upper secondary
9365,Hedemora,71-104,Male,Primary <9yr
9366,Huddinge,41-50,Male,Upper secondary
9367,Norrköping,31-40,Female,Primary <9yr
9368,Halmstad,41-50,Female,Upper secondary
9369,Bollnäs,18-22,Female,Upper secondary
9370,Arjeplog,61-70,Female,Tertiary 2yr+
9371,Hässleholm,51-60,Female,Upper secondary
9372,Stockholm,41-50,Female,Upper secondary
9373,Sävsjö,41-50,Male,Primary <9yr
9374,Stockholm,23-30,Female,Tertiary 2yr+
9375,Karlshamn,51-60,Female,Tertiary 2yr+
9376,Sjöbo,71-104,Female,Primary <9yr
9377,Ängelholm,71-104,Female,Upper secondary
9378,Uppsala,31-40,Male,Tertiary <2yr
9379,Avesta,61-70,Male,Upper secondary
9380,Sundsvall,51-60,Female,Primary <9yr
9381,Göteborg,18-22,Male,Tertiary <2yr
9382,Knivsta,41-50,Female,Tertiary 2yr+
9383,Falun,18-22,Male,Upper secondary
9384,Botkyrka,31-40,Female,Tertiary <2yr
9385,Gotland,18-22,Male,Upper secondary
9386,Gävle,18-22,Male,Upper secondary
9387,Solna,71-104,Male,Upper secondary
9388,Uppsala,61-70,Female,Tertiary 2yr+
9389,Uppsala,31-40,Male,Upper secondary
9390,Svedala,61-70,Female,Tertiary <2yr
9391,Vallentuna,51-60,Male,Upper secondary
9392,Strömstad,71-104,Male,Tertiary <2yr
9393,Tyresö,31-40,Female,Tertiary 2yr+
9394,Karlskrona,18-22,Female,Upper secondary
9395,Mönsterås,71-104,Female,Upper secondary
9396,Karlstad,61-70,Male,Tertiary <2yr
9397,Norrtälje,61-70,Female,Upper secondary
9398,Båstad,71-104,Female,Primary 9-10yr
9399,Valdemarsvik,71-104,Female,Tertiary 2yr+
9400,Kramfors,41-50,Female,Primary 9-10yr
9401,Ystad,71-104,Male,Tertiary 2yr+
9402,Bengtsfors,18-22,Male,Upper secondary
9403,Ystad,71-104,Female,Primary 9-10yr
9404,Stockholm,61-70,Female,Tertiary 2yr+
9405,Hagfors,71-104,Female,Primary 9-10yr
9406,Stockholm,51-60,Male,Tertiary <2yr
9407,Stockholm,41-50,Female,Tertiary 2yr+
9408,Västerås,31-40,Male,Upper secondary
9409,Örebro,71-104,Female,Primary <9yr
9410,Gävle,31-40,Female,Tertiary 2yr+
9411,Lysekil,71-104,Female,Upper secondary
9412,Ludvika,51-60,Female,Upper secondary
9413,Oskarshamn,18-22,Male,Upper secondary
9414,Mariestad,61-70,Male,Upper secondary
9415,Sunne,23-30,Female,Tertiary 2yr+
9416,Stockholm,23-30,Female,Tertiary 2yr+
9417,Göteborg,23-30,Male,Upper secondary
9418,Umeå,61-70,Male,Upper secondary
9419,Helsingborg,61-70,Female,Tertiary 2yr+
9420,Lund,71-104,Female,Tertiary <2yr
9421,Göteborg,41-50,Female,Upper secondary
9422,Järfälla,41-50,Male,Tertiary <2yr
9423,Malung-Sälen,71-104,Female,Upper secondary
9424,Kävlinge,41-50,Male,Tertiary <2yr
9425,Hjo,51-60,Male,Upper secondary
9426,Värmdö,51-60,Female,Upper secondary
9427,Uppsala,41-50,Female,Tertiary 2yr+
9428,Mariestad,51-60,Female,Tertiary <2yr
9429,Norrtälje,71-104,Male,Tertiary 2yr+
9430,Strömstad,41-50,Male,Upper secondary
9431,Upplands Väsby,41-50,Female,Tertiary 2yr+
9432,Mora,31-40,Male,Tertiary <2yr
9433,Lidköping,51-60,Male,Tertiary 2yr+
9434,Ängelholm,31-40,Male,Tertiary <2yr
9435,Stockholm,41-50,Male,Upper secondary
9436,Nässjö,71-104,Male,Primary 9-10yr
9437,Laholm,18-22,Female,Tertiary <2yr
9438,Trosa,41-50,Male,Tertiary <2yr
9439,Vallentuna,51-60,Female,Tertiary 2yr+
9440,Stockholm,51-60,Male,Tertiary 2yr+
9441,Uddevalla,18-22,Male,Tertiary <2yr
9442,Partille,41-50,Female,Upper secondary
9443,Uppsala,31-40,Female,Tertiary 2yr+
9444,Oskarshamn,71-104,Male,Primary <9yr
9445,Göteborg,31-40,Male,Tertiary <2yr
9446,Krokom,71-104,Male,Upper secondary
9447,Hedemora,61-70,Male,Upper secondary
9448,Danderyd,31-40,Female,Tertiary 2yr+
9449,Lidingö,18-22,Female,Primary 9-10yr
9450,Säffle,61-70,Female,Upper secondary
9451,Härjedalen,71-104,Male,Upper secondary
9452,Botkyrka,18-22,Male,Primary 9-10yr
9453,Haninge,41-50,Female,Primary <9yr
9454,Gislaved,71-104,Male,Upper secondary
9455,Jönköping,51-60,Male,Upper secondary
9456,Malmö,31-40,Female,Tertiary <2yr
9457,Göteborg,51-60,Female,Tertiary <2yr
9458,Falköping,18-22,Male,Upper secondary
9459,Österåker,31-40,Male,Tertiary 2yr+
9460,Malmö,31-40,Female,Tertiary 2yr+
9461,Arboga,41-50,Male,Postgraduate
9462,Vellinge,18-22,Male,Primary 9-10yr
9463,Jönköping,31-40,Male,Postgraduate
9464,Motala,31-40,Female,Upper secondary
9465,Nacka,18-22,Male,Primary 9-10yr
9466,Lund,23-30,Female,Tertiary 2yr+
9467,Essunga,31-40,Male,Upper secondary
9468,Växjö,41-50,Male,Upper secondary
9469,Luleå,31-40,Male,Upper secondary
9470,Vansbro,18-22,Male,Upper secondary
9471,Alvesta,71-104,Female,Primary 9-10yr
9472,Vimmerby,61-70,Male,Upper secondary
9473,Kramfors,71-104,Male,Primary 9-10yr
9474,Alingsås,31-40,Female,Primary 9-10yr
9475,Kalmar,61-70,Male,Primary 9-10yr
9476,Järfälla,31-40,Female,Tertiary <2yr
9477,Järfälla,31-40,Female,Primary 9-10yr
9478,Borås,71-104,Male,Upper secondary
9479,Västra Götaland,61-70,Male,Tertiary 2yr+
9480,Västervik,18-22,Male,Primary 9-10yr
9481,Lund,18-22,Female,Upper secondary
9482,Borås,18-22,Male,Tertiary <2yr
9483,Avesta,61-70,Female,Upper secondary
9484,Älmhult,31-40,Female,Postgraduate
9485,Göteborg,41-50,Female,Tertiary <2yr
9486,Örnsköldsvik,71-104,Male,Tertiary 2yr+
9487,Enköping,41-50,Male,Tertiary 2yr+
9488,Linköping,61-70,Female,Upper secondary
9489,Malmö,23-30,Male,Tertiary 2yr+
9490,Ljungby,23-30,Female,Upper secondary
9491,Motala,61-70,Female,Tertiary 2yr+
9492,Västra Götaland,51-60,Male,Upper secondary
9493,Karlstad,31-40,Male,Upper secondary
9494,Stockholm,41-50,Male,Tertiary 2yr+
9495,Mariestad,51-60,Female,Primary <9yr
9496,Karlstad,71-104,Male,Tertiary 2yr+
9497,Eslöv,31-40,Male,Tertiary <2yr
9498,Linköping,71-104,Male,Primary <9yr
9499,Borås,71-104,Female,Primary <9yr
9500,Höganäs,51-60,Female,Tertiary <2yr
9501,Piteå,61-70,Female,Upper secondary
9502,Enköping,31-40,Female,Tertiary <2yr
9503,Arvidsjaur,61-70,Male,Upper secondary
9504,Nynäshamn,18-22,Male,Upper secondary
9505,Halmstad,18-22,Male,Primary 9-10yr
9506,Kungsbacka,71-104,Female,Upper secondary
9507,Hallstahammar,23-30,Male,Upper secondary
9508,Osby,18-22,Male,Upper secondary
9509,Burlöv,51-60,Female,Tertiary 2yr+
9510,Kungsbacka,51-60,Female,Tertiary 2yr+
9511,Österåker,18-22,Female,Primary 9-10yr
9512,Eskilstuna,41-50,Female,Tertiary <2yr
9513,Helsingborg,18-22,Male,Tertiary <2yr
9514,Växjö,31-40,Female,Tertiary 2yr+
9515,Härryda,71-104,Male,Tertiary <2yr
9516,Stockholm,71-104,Male,Upper secondary
9517,Göteborg,41-50,Male,Tertiary <2yr
9518,Örnsköldsvik,71-104,Female,Upper secondary
9519,Helsingborg,18-22,Female,Upper secondary
9520,Mölndal,23-30,Male,Tertiary 2yr+
9521,Sundsvall,23-30,Female,Upper secondary
9522,Örebro,23-30,Male,Upper secondary
9523,Västra Götaland,71-104,Male,Upper secondary
9524,Tierp,51-60,Female,Tertiary 2yr+
9525,Stockholm,51-60,Female,Tertiary 2yr+
9526,Lomma,61-70,Female,Tertiary <2yr
9527,Stockholm,61-70,Female,Upper secondary
9528,Stockholm,41-50,Female,Upper secondary
9529,Linköping,71-104,Male,Upper secondary
9530,Göteborg,18-22,Male,Primary 9-10yr
9531,Älvsbyn,61-70,Male,Tertiary 2yr+
9532,Tierp,71-104,Male,Upper secondary
9533,Nyköping,23-30,Male,Upper secondary
9534,Mariestad,41-50,Female,Primary 9-10yr
9535,Hagfors,51-60,Male,Upper secondary
9536,Ånge,41-50,Male,Tertiary <2yr
9537,Norrköping,61-70,Female,Upper secondary
9538,Landskrona,51-60,Female,Tertiary <2yr
9539,Täby,41-50,Female,Tertiary 2yr+
9540,Göteborg,71-104,Female,Upper secondary
9541,Köping,18-22,Female,Upper secondary
9542,Mönsterås,71-104,Female,Upper secondary
9543,Alvesta,51-60,Male,Upper secondary
9544,Nyköping,18-22,Male,Upper secondary
9545,Göteborg,31-40,Female,Tertiary <2yr
9546,Älvsbyn,18-22,Female,Upper secondary
9547,Arboga,31-40,Female,Tertiary 2yr+
9548,Falun,71-104,Female,Primary <9yr
9549,Sundbyberg,51-60,Male,Tertiary 2yr+
9550,Örebro,71-104,Male,Upper secondary
9551,Huddinge,31-40,Male,Upper secondary
9552,Huddinge,41-50,Male,Tertiary <2yr
9553,Tibro,61-70,Female,Tertiary 2yr+
9554,Mjölby,41-50,Male,Upper secondary
9555,Lund,18-22,Female,Primary 9-10yr
9556,Tyresö,41-50,Female,Tertiary 2yr+
9557,Göteborg,31-40,Male,Primary <9yr
9558,Linköping,18-22,Male,Upper secondary
9559,Tanum,71-104,Female,Tertiary 2yr+
9560,Falun,23-30,Female,Tertiary 2yr+
9561,Höör,71-104,Female,Tertiary <2yr
9562,Åsele,51-60,Female,Tertiary <2yr
9563,Nässjö,41-50,Male,Upper secondary
9564,Göteborg,31-40,Male,Tertiary 2yr+
9565,Kalmar,51-60,Male,Upper secondary
9566,Knivsta,18-22,Male,Tertiary 2yr+
9567,Varberg,41-50,Male,Upper secondary
9568,Piteå,31-40,Male,Tertiary 2yr+
9569,Kungsbacka,23-30,Male,Tertiary <2yr
9570,Linköping,23-30,Female,Tertiary 2yr+
9571,Huddinge,61-70,Female,Tertiary 2yr+
9572,Stockholm,31-40,Female,Tertiary 2yr+
9573,Stockholm,41-50,Female,Upper secondary
9574,Flen,18-22,Male,Primary 9-10yr
9575,Ekerö,61-70,Male,Upper secondary
9576,Göteborg,41-50,Female,Tertiary 2yr+
9577,Tranås,61-70,Female,Upper secondary
9578,Huddinge,61-70,Female,Upper secondary
9579,Eslöv,51-60,Female,Upper secondary
9580,Linköping,71-104,Female,Upper secondary
9581,Perstorp,61-70,Male,Upper secondary
9582,Lund,51-60,Male,Tertiary <2yr
9583,Falkenberg,31-40,Female,Tertiary <2yr
9584,Haninge,41-50,Male,Upper secondary
9585,Lidingö,71-104,Male,Upper secondary
9586,Norrköping,18-22,Male,Primary 9-10yr
9587,Strängnäs,18-22,Male,Primary 9-10yr
9588,Mölndal,23-30,Female,Upper secondary
9589,Simrishamn,31-40,Male,Tertiary 2yr+
9590,Katrineholm,51-60,Female,Upper secondary
9591,Huddinge,23-30,Male,Tertiary <2yr
9592,Göteborg,71-104,Male,Upper secondary
9593,Nybro,61-70,Male,Primary 9-10yr
9594,Värnamo,41-50,Male,Tertiary <2yr
9595,Uppsala,61-70,Male,Primary 9-10yr
9596,Stockholm,71-104,Male,Tertiary <2yr
9597,Ljusdal,31-40,Male,Upper secondary
9598,Stockholm,18-22,Male,Tertiary <2yr
9599,Sävsjö,18-22,Female,Primary 9-10yr
9600,Skellefteå,61-70,Female,Upper secondary
9601,Lund,71-104,Female,Tertiary 2yr+
9602,Västra Götaland,71-104,Female,Primary <9yr
9603,Malmö,61-70,Female,Upper secondary
9604,Södertälje,51-60,Female,Upper secondary
9605,Stockholm,51-60,Female,Primary 9-10yr
9606,Örebro,71-104,Female,Upper secondary
9607,Ängelholm,31-40,Male,Primary 9-10yr
9608,Eskilstuna,31-40,Male,Upper secondary
9609,Västervik,71-104,Female,Upper secondary
9610,Karlshamn,18-22,Male,Tertiary 2yr+
9611,Botkyrka,18-22,Male,Upper secondary
9612,Uppsala,31-40,Female,Tertiary 2yr+
9613,Luleå,41-50,Female,Tertiary <2yr
9614,Vårgårda,71-104,Male,Primary <9yr
9615,Ulricehamn,61-70,Female,Upper secondary
9616,Askersund,71-104,Female,Upper secondary
9617,Gävle,71-104,Male,Tertiary 2yr+
9618,Göteborg,18-22,Female,Primary 9-10yr
9619,Lund,61-70,Male,Upper secondary
9620,Kungsbacka,31-40,Female,Primary 9-10yr
9621,Karlskoga,18-22,Female,Upper secondary
9622,Mölndal,71-104,Male,Primary 9-10yr
9623,Stockholm,61-70,Male,Upper secondary
9624,Östersund,31-40,Female,Upper secondary
9625,Kalmar,71-104,Female,Tertiary <2yr
9626,Upplands Väsby,61-70,Male,Tertiary <2yr
9627,Kungälv,51-60,Female,Tertiary 2yr+
9628,Värnamo,18-22,Male,Upper secondary
9629,Malmö,61-70,Male,Tertiary <2yr
9630,Stockholm,18-22,Male,Upper secondary
9631,Växjö,41-50,Female,Tertiary 2yr+
9632,Kristianstad,18-22,Male,Primary 9-10yr
9633,Borlänge,61-70,Female,Primary <9yr
9634,Halmstad,31-40,Female,Tertiary 2yr+
9635,Kinda,18-22,Male,Primary 9-10yr
9636,Helsingborg,41-50,Male,Tertiary 2yr+
9637,Uppsala,41-50,Male,Primary 9-10yr
9638,Sollentuna,31-40,Female,Tertiary 2yr+
9639,Hörby,41-50,Male,Tertiary 2yr+
9640,Solna,31-40,Male,Upper secondary
9641,Malmö,61-70,Male,Tertiary <2yr
9642,Stockholm,31-40,Female,Tertiary 2yr+
9643,Burlöv,23-30,Male,Upper secondary
9644,Nyköping,61-70,Female,Upper secondary
9645,Täby,18-22,Female,Primary 9-10yr
9646,Åstorp,41-50,Male,Primary 9-10yr
9647,Karlshamn,71-104,Male,Upper secondary
9648,Övertorneå,61-70,Female,Tertiary <2yr
9649,Lund,61-70,Male,Primary 9-10yr
9650,Göteborg,31-40,Female,Postgraduate
9651,Stockholm,41-50,Male,Tertiary 2yr+
9652,Norrtälje,31-40,Male,Upper secondary
9653,Växjö,18-22,Male,Primary 9-10yr
9654,Norrköping,31-40,Male,Primary 9-10yr
